# Sondages 1er tour présidentielle 2017 — https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2017
# Relevé le 2026-09-17 par src/scrape_pres_history.py ; une ligne par candidat·e et hypothèse.
# bloc : nomenclature du modèle (G gauche, CD centre+droite, ED extrême droite, AU hors axe).
institut,date_fin,echantillon,hypothese,candidat,parti,bloc,valeur
Ifop-Fiducial,2017-03-27,1,2,NATHALIE ARTHAUD,LO,G,1.0
Ifop-Fiducial,2017-03-27,1,2,PHILIPPE POUTOU,NPA,G,0.5
Ifop-Fiducial,2017-03-27,1,2,JEAN-LUC MÉLENCHON,LFI,G,11.5
Ifop-Fiducial,2017-03-27,1,2,BENOÎT HAMON,PS,G,13.5
Ifop-Fiducial,2017-03-27,1,2,EMMANUEL MACRON,EM,CD,24.5
Ifop-Fiducial,2017-03-27,1,2,FRANÇOIS FILLON,LR,CD,20.0
Ifop-Fiducial,2017-03-27,1,2,NICOLAS DUPONT-AIGNAN,DLF,ED,2.5
Ifop-Fiducial,2017-03-27,1,2,MARINE LE PEN,FN,ED,26.0
Ifop-Fiducial,2017-03-27,1,2,JACQUES CHEMINADE,S&P,AU,0.5
Kantar Sofres,2017-03-24,1,3,NATHALIE ARTHAUD,LO,G,1.0
Kantar Sofres,2017-03-24,1,3,PHILIPPE POUTOU,NPA,G,0.5
Kantar Sofres,2017-03-24,1,3,JEAN-LUC MÉLENCHON,LFI,G,10.0
Kantar Sofres,2017-03-24,1,3,BENOÎT HAMON,PS,G,14.0
Kantar Sofres,2017-03-24,1,3,EMMANUEL MACRON,EM,CD,25.0
Kantar Sofres,2017-03-24,1,3,FRANÇOIS FILLON,LR,CD,20.0
Kantar Sofres,2017-03-24,1,3,NICOLAS DUPONT-AIGNAN,DLF,ED,2.5
Kantar Sofres,2017-03-24,1,3,MARINE LE PEN,FN,ED,27.0
OpinionWay,2017-03-24,1,5,NATHALIE ARTHAUD,LO,G,0.0
OpinionWay,2017-03-24,1,5,PHILIPPE POUTOU,NPA,G,0.0
OpinionWay,2017-03-24,1,5,JEAN-LUC MÉLENCHON,LFI,G,11.0
OpinionWay,2017-03-24,1,5,YANNICK JADOT,EELV,G,2.0
OpinionWay,2017-03-24,1,5,BENOÎT HAMON,PS,G,13.0
OpinionWay,2017-03-24,1,5,EMMANUEL MACRON,EM,CD,23.0
OpinionWay,2017-03-24,1,5,FRANÇOIS FILLON,LR,CD,21.0
OpinionWay,2017-03-24,1,5,NICOLAS DUPONT-AIGNAN,DLF,ED,3.0
OpinionWay,2017-03-24,1,5,MARINE LE PEN,FN,ED,26.0
Odoxa,2017-03-23,920,4,NATHALIE ARTHAUD,LO,G,0.0
Odoxa,2017-03-23,920,4,PHILIPPE POUTOU,NPA,G,1.0
Odoxa,2017-03-23,920,4,JEAN-LUC MÉLENCHON,LFI,G,12.0
Odoxa,2017-03-23,920,4,YANNICK JADOT,EELV,G,1.0
Odoxa,2017-03-23,920,4,BENOÎT HAMON,PS,G,13.0
Odoxa,2017-03-23,920,4,EMMANUEL MACRON,EM,CD,25.0
Odoxa,2017-03-23,920,4,FRANÇOIS FILLON,LR,CD,19.0
Odoxa,2017-03-23,920,4,NICOLAS DUPONT-AIGNAN,DLF,ED,2.0
Odoxa,2017-03-23,920,4,MARINE LE PEN,FN,ED,27.0
Harris Interactive,2017-03-22,5,7,NATHALIE ARTHAUD,LO,G,1.0
Harris Interactive,2017-03-22,5,7,PHILIPPE POUTOU,NPA,G,1.0
Harris Interactive,2017-03-22,5,7,JEAN-LUC MÉLENCHON,LFI,G,13.0
Harris Interactive,2017-03-22,5,7,YANNICK JADOT,EELV,G,2.0
Harris Interactive,2017-03-22,5,7,BENOÎT HAMON,PS,G,14.0
Harris Interactive,2017-03-22,5,7,EMMANUEL MACRON,EM,CD,20.0
Harris Interactive,2017-03-22,5,7,FRANÇOIS FILLON,LR,CD,21.0
Harris Interactive,2017-03-22,5,7,NICOLAS DUPONT-AIGNAN,DLF,ED,3.0
Harris Interactive,2017-03-22,5,7,MARINE LE PEN,FN,ED,25.0
Ifop-Fiducial,2017-03-22,1,8,NATHALIE ARTHAUD,LO,G,0.5
Ifop-Fiducial,2017-03-22,1,8,PHILIPPE POUTOU,NPA,G,1.0
Ifop-Fiducial,2017-03-22,1,8,JEAN-LUC MÉLENCHON,LFI,G,11.0
Ifop-Fiducial,2017-03-22,1,8,YANNICK JADOT,EELV,G,1.5
Ifop-Fiducial,2017-03-22,1,8,BENOÎT HAMON,PS,G,14.0
Ifop-Fiducial,2017-03-22,1,8,EMMANUEL MACRON,EM,CD,19.0
Ifop-Fiducial,2017-03-22,1,8,FRANÇOIS BAYROU,MoDem,CD,5.5
Ifop-Fiducial,2017-03-22,1,8,FRANÇOIS FILLON,LR,CD,19.0
Ifop-Fiducial,2017-03-22,1,8,NICOLAS DUPONT-AIGNAN,DLF,ED,2.0
Ifop-Fiducial,2017-03-22,1,8,MARINE LE PEN,FN,ED,26.5
Ifop-Fiducial,2017-03-22,1,8,JACQUES CHEMINADE,S&P,AU,0.25
BVA,2017-03-20,628,9,NATHALIE ARTHAUD,LO,G,0.5
BVA,2017-03-20,628,9,PHILIPPE POUTOU,NPA,G,0.5
BVA,2017-03-20,628,9,JEAN-LUC MÉLENCHON,LFI,G,10.5
BVA,2017-03-20,628,9,YANNICK JADOT,EELV,G,2.0
BVA,2017-03-20,628,9,BENOÎT HAMON,PS,G,17.0
BVA,2017-03-20,628,9,EMMANUEL MACRON,EM,CD,21.0
BVA,2017-03-20,628,9,FRANÇOIS FILLON,LR,CD,19.0
BVA,2017-03-20,628,9,NICOLAS DUPONT-AIGNAN,DLF,ED,2.0
BVA,2017-03-20,628,9,MARINE LE PEN,FN,ED,27.5
Elabe,2017-03-20,1,10,NATHALIE ARTHAUD,LO,G,1.0
Elabe,2017-03-20,1,10,PHILIPPE POUTOU,NPA,G,1.0
Elabe,2017-03-20,1,10,JEAN-LUC MÉLENCHON,LFI,G,12.0
Elabe,2017-03-20,1,10,YANNICK JADOT,EELV,G,1.0
Elabe,2017-03-20,1,10,BENOÎT HAMON,PS,G,12.0
Elabe,2017-03-20,1,10,EMMANUEL MACRON,EM,CD,17.0
Elabe,2017-03-20,1,10,FRANÇOIS BAYROU,MoDem,CD,6.0
